G,Date,Start (ET),,,HomeAway,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
39,Mon Jan 17 2005,10:30p,,Box Score,,Denver Nuggets,W,,107,97,12,27,W 1,15591,,
40,Fri Jan 21 2005,10:30p,,Box Score,@,Los Angeles Lakers,L,,101,105,12,28,L 1,18997,,
41,Sat Jan 22 2005,10:30p,,Box Score,,Cleveland Cavaliers,L,,87,105,12,29,L 2,19624,,
42,Wed Jan 26 2005,10:30p,,Box Score,,New Jersey Nets,L,,99,113,12,30,L 3,14589,,
43,Fri Jan 28 2005,10:30p,,Box Score,,Seattle SuperSonics,L,,85,88,12,31,L 4,14535,,
44,Sat Jan 29 2005,10:30p,,Box Score,@,Los Angeles Clippers,L,,85,96,12,32,L 5,17160,,
45,Wed Feb 2 2005,10:30p,,Box Score,,Sacramento Kings,L,OT,107,111,12,33,L 6,17347,,
46,Fri Feb 4 2005,10:30p,,Box Score,,New Orleans Hornets,W,,90,82,13,33,W 1,13589,,
47,Sat Feb 5 2005,9:00p,,Box Score,@,Denver Nuggets,L,,91,107,13,34,L 1,19099,,
48,Mon Feb 7 2005,7:30p,,Box Score,@,Miami Heat,L,,96,105,13,35,L 2,19078,,
49,Tue Feb 8 2005,7:00p,,Box Score,@,Orlando Magic,W,,113,109,14,35,W 1,12121,,
50,Fri Feb 11 2005,8:00p,,Box Score,@,New Orleans Hornets,L,,108,111,14,36,L 1,15760,,
51,Sun Feb 13 2005,9:00p,,Box Score,,Phoenix Suns,L,OT,102,106,14,37,L 2,16544,,
52,Tue Feb 15 2005,10:30p,,Box Score,,Dallas Mavericks,L,,107,114,14,38,L 3,15254,,
53,Wed Feb 16 2005,9:00p,,Box Score,@,Seattle SuperSonics,W,,117,110,15,38,W 1,15705,,
54,Wed Feb 23 2005,10:30p,,Box Score,,Atlanta Hawks,W,,101,96,16,38,W 2,15391,,
55,Sun Feb 27 2005,9:00p,,Box Score,,Detroit Pistons,L,,88,94,16,39,L 1,16892,,
56,Tue Mar 1 2005,2:00p,,Box Score,@,Memphis Grizzlies,L,,97,99,16,40,L 2,14209,,
57,Wed Mar 2 2005,8:00p,,Box Score,@,Minnesota Timberwolves,W,,99,93,17,40,W 1,15074,,
58,Fri Mar 4 2005,7:00p,,Box Score,@,Washington Wizards,W,,103,90,18,40,W 2,16541,,
59,Sun Mar 6 2005,7:30p,,Box Score,@,New York Knicks,L,,99,115,18,41,L 1,19763,,
60,Tue Mar 8 2005,7:00p,,Box Score,@,Philadelphia 76ers,W,,104,85,19,41,W 1,17990,,
61,Wed Mar 9 2005,7:30p,,Box Score,@,Detroit Pistons,L,,88,92,19,42,L 1,22076,,
62,Fri Mar 11 2005,7:00p,,Box Score,@,Indiana Pacers,L,,83,101,19,43,L 2,18345,,
63,Sat Mar 12 2005,7:00p,,Box Score,@,Atlanta Hawks,W,,105,92,20,43,W 1,17417,,
64,Mon Mar 14 2005,10:30p,,Box Score,,Houston Rockets,L,,94,97,20,44,L 1,19147,,
65,Thu Mar 17 2005,10:30p,,Box Score,,Sacramento Kings,W,,100,97,21,44,W 1,17836,,
66,Fri Mar 18 2005,9:00p,,Box Score,@,Phoenix Suns,W,,110,100,22,44,W 2,18422,,
67,Sun Mar 20 2005,9:00p,,Box Score,@,Sacramento Kings,W,,104,94,23,44,W 3,17317,,
68,Wed Mar 23 2005,10:30p,,Box Score,,Dallas Mavericks,L,,97,109,23,45,L 1,16183,,
69,Fri Mar 25 2005,10:30p,,Box Score,,Milwaukee Bucks,W,OT,118,117,24,45,W 1,16371,,
70,Mon Mar 28 2005,10:30p,,Box Score,,New York Knicks,W,,108,100,25,45,W 2,15734,,
71,Wed Mar 30 2005,8:00p,,Box Score,@,Milwaukee Bucks,W,,113,109,26,45,W 3,14936,,
72,Fri Apr 1 2005,9:00p,,Box Score,@,Utah Jazz,W,,108,91,27,45,W 4,18544,,
73,Sun Apr 3 2005,6:00p,,Box Score,,Seattle SuperSonics,W,,101,92,28,45,W 5,17296,,
74,Tue Apr 5 2005,10:30p,,Box Score,,Houston Rockets,W,,122,117,29,45,W 6,16638,,
75,Wed Apr 6 2005,10:00p,,Box Score,@,Portland Trail Blazers,W,,104,102,30,45,W 7,16129,,
76,Fri Apr 8 2005,10:30p,,Box Score,,Phoenix Suns,W,,127,119,31,45,W 8,20043,,
77,Sun Apr 10 2005,9:00p,,Box Score,,San Antonio Spurs,L,2OT,134,136,31,46,L 1,16324,,
78,Mon Apr 11 2005,9:00p,,Box Score,@,Denver Nuggets,L,,106,122,31,47,L 2,18045,,
79,Wed Apr 13 2005,8:00p,,Box Score,@,Minnesota Timberwolves,L,,100,116,31,48,L 3,15239,,
80,Fri Apr 15 2005,10:30p,,Box Score,,Portland Trail Blazers,W,,108,88,32,48,W 1,16389,,
81,Mon Apr 18 2005,10:30p,,Box Score,,Los Angeles Lakers,W,,126,99,33,48,W 2,20024,,
82,Wed Apr 20 2005,10:30p,,Box Score,,Utah Jazz,W,,106,89,34,48,W 3,16804,,
1,Wed Nov 2 2005,10:30p,,Box Score,,Atlanta Hawks,W,,122,97,1,0,W 1,18629,,
2,Fri Nov 4 2005,10:30p,,Box Score,,Utah Jazz,L,,85,91,1,1,L 1,18416,,
3,Sun Nov 6 2005,1:00p,,Box Score,@,New York Knicks,W,,83,81,2,1,W 1,16221,,
4,Tue Nov 8 2005,8:00p,,Box Score,@,Milwaukee Bucks,W,,110,103,3,1,W 2,14712,,
5,Wed Nov 9 2005,8:30p,,Box Score,@,Chicago Bulls,L,,84,85,3,2,L 1,19723,,
6,Fri Nov 11 2005,10:30p,,Box Score,,New York Knicks,W,,86,84,4,2,W 1,19596,,
7,Sat Nov 12 2005,9:00p,,Box Score,@,Phoenix Suns,L,,86,101,4,3,L 1,16562,,
8,Mon Nov 14 2005,10:30p,,Box Score,,Chicago Bulls,W,,100,82,5,3,W 1,16454,,
9,Wed Nov 16 2005,10:30p,,Box Score,,Milwaukee Bucks,L,,87,90,5,4,L 1,16752,,
10,Fri Nov 18 2005,10:00p,,Box Score,@,Portland Trail Blazers,W,,91,80,6,4,W 1,14817,,
11,Sun Nov 20 2005,3:30p,,Box Score,@,Los Angeles Clippers,L,,101,113,6,5,L 1,15712,,
12,Mon Nov 21 2005,10:30p,,Box Score,,New Jersey Nets,W,,100,97,7,5,W 1,16501,,
13,Wed Nov 23 2005,10:30p,,Box Score,,San Antonio Spurs,L,,89,113,7,6,L 1,18768,,
14,Fri Nov 25 2005,9:00p,,Box Score,@,Utah Jazz,W,,94,90,8,6,W 1,18000,,
15,Sat Nov 26 2005,10:30p,,Box Score,,Toronto Raptors,W,,117,91,9,6,W 2,17119,,
16,Mon Nov 28 2005,10:30p,,Box Score,,New Orleans/Oklahoma City Hornets,W,,99,83,10,6,W 3,16270,,
17,Wed Nov 30 2005,10:30p,,Box Score,,Sacramento Kings,W,,113,106,11,6,W 4,19279,,
18,Fri Dec 2 2005,10:30p,,Box Score,,Charlotte Bobcats,W,,107,100,12,6,W 5,18240,,
19,Wed Dec 7 2005,10:30p,,Box Score,,Phoenix Suns,L,,110,118,12,7,L 1,17389,,
20,Fri Dec 9 2005,10:30p,,Box Score,,Detroit Pistons,L,,103,106,12,8,L 2,19596,,
21,Tue Dec 13 2005,10:00p,,Box Score,@,Seattle SuperSonics,W,OT,110,107,13,8,W 1,14271,,
22,Wed Dec 14 2005,10:30p,,Box Score,,Houston Rockets,L,OT,105,111,13,9,L 1,18257,,
23,Fri Dec 16 2005,7:00p,,Box Score,@,Toronto Raptors,W,,108,98,14,9,W 1,15829,,
24,Sun Dec 18 2005,6:00p,,Box Score,@,New Jersey Nets,L,,90,118,14,10,L 1,14919,,
25,Mon Dec 19 2005,7:30p,,Box Score,@,Boston Celtics,L,,98,109,14,11,L 2,14017,2:10,
26,Wed Dec 21 2005,7:00p,,Box Score,@,Philadelphia 76ers,L,,100,111,14,12,L 3,14813,,
27,Fri Dec 23 2005,8:00p,,Box Score,@,Detroit Pistons,L,,85,97,14,13,L 4,22076,,
28,Mon Dec 26 2005,10:30p,,Box Score,,Denver Nuggets,L,,112,118,14,14,L 5,20007,,
29,Wed Dec 28 2005,10:30p,,Box Score,,Boston Celtics,W,,111,109,15,14,W 1,19596,2:14,
30,Fri Dec 30 2005,8:30p,,Box Score,@,Dallas Mavericks,W,,111,109,16,14,W 2,20348,,
31,Sat Dec 31 2005,7:00p,,Box Score,@,Houston Rockets,W,,94,89,17,14,W 3,17175,,
32,Tue Jan 3 2006,8:00p,,Box Score,@,Memphis Grizzlies,L,,94,104,17,15,L 1,14697,,
33,Thu Jan 5 2006,10:30p,,Box Score,,Indiana Pacers,L,,89,99,17,16,L 2,18237,,
34,Wed Jan 11 2006,10:30p,,Box Score,,Miami Heat,L,,96,110,17,17,L 3,20075,,
35,Thu Jan 12 2006,9:00p,,Box Score,@,Phoenix Suns,L,,99,112,17,18,L 4,18037,,
36,Sat Jan 14 2006,10:30p,,Box Score,,Los Angeles Lakers,L,,104,110,17,19,L 5,20179,,
37,Mon Jan 16 2006,4:00p,,Box Score,,Seattle SuperSonics,W,,109,93,18,19,W 1,20011,,
38,Fri Jan 20 2006,10:30p,,Box Score,,Cleveland Cavaliers,W,,99,79,19,19,W 2,20205,,
39,Sun Jan 22 2006,3:30p,,Box Score,@,Los Angeles Clippers,L,,92,105,19,20,L 1,15845,,
40,Mon Jan 23 2006,10:30p,,Box Score,,Los Angeles Clippers,L,,93,96,19,21,L 2,17196,,
41,Wed Jan 25 2006,10:30p,,Box Score,,Dallas Mavericks,L,,93,102,19,22,L 3,16842,,
42,Fri Jan 27 2006,10:30p,,Box Score,@,Los Angeles Lakers,L,OT,105,106,19,23,L 4,18997,,
43,Sat Jan 28 2006,10:30p,,Box Score,,Portland Trail Blazers,W,,98,83,20,23,W 1,18265,,
44,Wed Feb 1 2006,10:00p,,Box Score,@,Seattle SuperSonics,L,,107,111,20,24,L 1,14703,,
45,Thu Feb 2 2006,10:30p,,Box Score,,San Antonio Spurs,L,,86,89,20,25,L 2,17223,,
46,Sat Feb 4 2006,10:30p,,Box Score,,Minnesota Timberwolves,W,,109,77,21,25,W 1,20023,,
47,Mon Feb 6 2006,10:30p,,Box Score,,Denver Nuggets,W,,122,114,22,25,W 2,17257,,
48,Wed Feb 8 2006,7:00p,,Box Score,@,Washington Wizards,L,,124,129,22,26,L 1,13228,,
49,Fri Feb 10 2006,8:00p,,Box Score,@,Indiana Pacers,L,,95,107,22,27,L 2,15132,,
50,Sat Feb 11 2006,7:30p,,Box Score,@,Cleveland Cavaliers,W,,99,91,23,27,W 1,20562,,
51,Mon Feb 13 2006,10:30p,,Box Score,,Memphis Grizzlies,L,,79,81,23,28,L 1,17023,,
52,Wed Feb 15 2006,10:30p,,Box Score,,Los Angeles Clippers,W,,88,81,24,28,W 1,16821,,
53,Tue Feb 21 2006,10:00p,,Box Score,@,Sacramento Kings,L,,77,102,24,29,L 1,17317,,
54,Fri Feb 24 2006,8:30p,,Box Score,@,Houston Rockets,L,,88,91,24,30,L 2,15371,,
55,Sat Feb 25 2006,8:30p,,Box Score,@,San Antonio Spurs,L,,75,92,24,31,L 3,18797,,
56,Mon Feb 27 2006,10:30p,,Box Score,,Utah Jazz,L,OT,108,117,24,32,L 4,16353,,
57,Wed Mar 1 2006,10:30p,,Box Score,,Orlando Magic,W,,98,94,25,32,W 1,17064,,
58,Fri Mar 3 2006,10:30p,,Box Score,,Los Angeles Lakers,L,,94,106,25,33,L 1,20375,,
59,Sun Mar 5 2006,3:30p,,Box Score,@,Minnesota Timberwolves,L,,90,103,25,34,L 2,15797,,
60,Tue Mar 7 2006,7:00p,,Box Score,@,Atlanta Hawks,L,,106,113,25,35,L 3,13569,,
61,Wed Mar 8 2006,7:30p,,Box Score,@,Charlotte Bobcats,L,,101,104,25,36,L 4,14039,,
62,Fri Mar 10 2006,7:30p,,Box Score,@,Miami Heat,W,,111,106,26,36,W 1,19600,,
63,Sat Mar 11 2006,7:00p,,Box Score,@,Orlando Magic,L,,92,103,26,37,L 1,15102,,
64,Thu Mar 16 2006,10:30p,,Box Score,,Minnesota Timberwolves,W,,105,97,27,37,W 1,17526,,
65,Sun Mar 19 2006,4:00p,,Box Score,,Philadelphia 76ers,W,,98,89,28,37,W 2,19596,,
66,Tue Mar 21 2006,8:30p,,Box Score,@,San Antonio Spurs,L,,96,107,28,38,L 1,18797,,
67,Thu Mar 23 2006,8:30p,,Box Score,@,Dallas Mavericks,W,,122,121,29,38,W 1,20165,,
68,Sun Mar 26 2006,9:00p,,Box Score,@,Sacramento Kings,W,,90,83,30,38,W 2,17317,,
69,Mon Mar 27 2006,10:30p,,Box Score,,Washington Wizards,L,,98,116,30,39,L 1,17158,,
70,Wed Mar 29 2006,10:30p,,Box Score,,New Orleans/Oklahoma City Hornets,L,,85,86,30,40,L 2,16885,,
71,Fri Mar 31 2006,10:30p,,Box Score,,Sacramento Kings,L,,93,96,30,41,L 3,20011,,
72,Sun Apr 2 2006,3:30p,,Box Score,@,Minnesota Timberwolves,L,OT,104,106,30,42,L 4,15834,,
73,Tue Apr 4 2006,8:00p,,Box Score,@,Memphis Grizzlies,L,,75,100,30,43,L 5,14891,,
74,Wed Apr 5 2006,8:00p,,Box Score,@,New Orleans/Oklahoma City Hornets,L,OT,109,114,30,44,L 6,18169,,
75,Fri Apr 7 2006,10:30p,,Box Score,,Houston Rockets,L,,93,100,30,45,L 7,19123,,
76,Sat Apr 8 2006,9:00p,,Box Score,@,Denver Nuggets,L,,92,95,30,46,L 8,18777,,
77,Tue Apr 11 2006,10:30p,,Box Score,@,Los Angeles Lakers,L,,100,111,30,47,L 9,18997,,
78,Wed Apr 12 2006,10:30p,,Box Score,,Dallas Mavericks,W,,114,102,31,47,W 1,17527,,
79,Fri Apr 14 2006,10:30p,,Box Score,,Phoenix Suns,W,,110,102,32,47,W 2,18618,,
80,Sat Apr 15 2006,10:00p,,Box Score,@,Portland Trail Blazers,W,,86,81,33,47,W 3,16278,,
81,Mon Apr 17 2006,10:30p,,Box Score,,Portland Trail Blazers,W,,93,79,34,47,W 4,18723,,
82,Wed Apr 19 2006,9:00p,,Box Score,@,Utah Jazz,L,,102,105,34,48,L 1,18570,,
1,Wed Nov 1 2006,10:30p,,Box Score,,Los Angeles Lakers,L,,98,110,0,1,L 1,19596,,
2,Fri Nov 3 2006,10:30p,,Box Score,,Portland Trail Blazers,W,,102,89,1,1,W 1,17204,,
3,Sat Nov 4 2006,9:00p,,Box Score,@,Utah Jazz,L,,82,106,1,2,L 1,18641,,
4,Mon Nov 6 2006,8:30p,,Box Score,@,Dallas Mavericks,W,,107,104,2,2,W 1,20093,,
5,Tue Nov 7 2006,8:00p,,Box Score,@,New Orleans/Oklahoma City Hornets,L,,93,97,2,3,L 1,19164,,
6,Thu Nov 9 2006,10:30p,,Box Score,,New Orleans/Oklahoma City Hornets,W,,121,116,3,3,W 1,16927,,
7,Sat Nov 11 2006,10:30p,,Box Score,,Detroit Pistons,W,,111,79,4,3,W 2,18508,,
8,Tue Nov 14 2006,10:30p,,Box Score,,Toronto Raptors,W,,110,99,5,3,W 3,16182,,
9,Thu Nov 16 2006,10:30p,,Box Score,,Sacramento Kings,W,,117,105,6,3,W 4,17821,,
10,Sat Nov 18 2006,10:30p,,Box Score,,Seattle SuperSonics,W,,107,95,7,3,W 5,17205,,
11,Mon Nov 20 2006,10:30p,,Box Score,,Phoenix Suns,L,,110,113,7,4,L 1,18078,,
12,Wed Nov 22 2006,10:30p,,Box Score,,Denver Nuggets,L,,112,115,7,5,L 2,17505,,
13,Fri Nov 24 2006,9:00p,,Box Score,@,Denver Nuggets,L,,129,140,7,6,L 3,16234,,
14,Sat Nov 25 2006,10:30p,,Box Score,,Utah Jazz,W,,91,78,8,6,W 1,17711,,
15,Mon Nov 27 2006,10:30p,,Box Score,,San Antonio Spurs,W,,111,102,9,6,W 2,17078,,
16,Wed Nov 29 2006,10:30p,,Box Score,,Indiana Pacers,L,,106,108,9,7,L 1,17284,,
17,Sat Dec 2 2006,10:30p,,Box Score,,Milwaukee Bucks,L,,110,115,9,8,L 2,18086,,
18,Mon Dec 4 2006,8:00p,,Box Score,@,San Antonio Spurs,L,,89,129,9,9,L 3,18797,,
19,Tue Dec 5 2006,8:30p,,Box Score,@,Houston Rockets,L,,90,118,9,10,L 4,14109,,
20,Sat Dec 9 2006,10:30p,,Box Score,,New Orleans/Oklahoma City Hornets,W,,101,80,10,10,W 1,17105,,
21,Sun Dec 10 2006,9:00p,,Box Score,@,Seattle SuperSonics,L,,115,117,10,11,L 1,16138,,
22,Tue Dec 12 2006,10:30p,,Box Score,,Sacramento Kings,W,,126,113,11,11,W 1,17574,,
23,Thu Dec 14 2006,10:30p,,Box Score,,Houston Rockets,W,,109,107,12,11,W 2,19596,,
24,Fri Dec 15 2006,9:00p,,Box Score,@,Phoenix Suns,L,,101,105,12,12,L 1,18422,,
25,Sun Dec 17 2006,1:00p,,Box Score,@,Toronto Raptors,L,,115,120,12,13,L 2,16035,,
26,Mon Dec 18 2006,7:30p,,Box Score,@,New Jersey Nets,L,,97,105,12,14,L 3,14096,,
27,Wed Dec 20 2006,7:30p,,Box Score,@,Boston Celtics,W,,96,95,13,14,W 1,17134,2:23,
28,Fri Dec 22 2006,7:00p,,Box Score,@,Orlando Magic,W,,117,108,14,14,W 2,16563,,
29,Sat Dec 23 2006,7:30p,,Box Score,@,Miami Heat,L,,92,105,14,15,L 1,19600,,
30,Tue Dec 26 2006,10:30p,,Box Score,,Philadelphia 76ers,W,,116,97,15,15,W 1,19183,,
31,Fri Dec 29 2006,10:30p,,Box Score,,Boston Celtics,W,,110,100,16,15,W 2,19596,2:15,
32,Sat Dec 30 2006,10:00p,,Box Score,@,Sacramento Kings,L,,96,119,16,16,L 1,17317,,
33,Tue Jan 2 2007,8:00p,,Box Score,@,New Orleans/Oklahoma City Hornets,W,,97,89,17,16,W 1,16617,,
34,Wed Jan 3 2007,8:00p,,Box Score,@,Memphis Grizzlies,L,,135,144,17,17,L 1,12176,,
35,Sat Jan 6 2007,10:30p,,Box Score,,Seattle SuperSonics,W,,108,104,18,17,W 1,17007,,
36,Sun Jan 7 2007,8:00p,,Box Score,@,Phoenix Suns,L,,105,128,18,18,L 1,18422,,
37,Wed Jan 10 2007,10:30p,,Box Score,,Orlando Magic,L,,76,91,18,19,L 2,16877,,
38,Fri Jan 12 2007,10:30p,,Box Score,,Miami Heat,L,,96,118,18,20,L 3,18845,,
39,Mon Jan 15 2007,4:00p,,Box Score,,Los Angeles Clippers,W,,108,93,19,20,W 1,18371,,
40,Wed Jan 17 2007,10:30p,,Box Score,@,Los Angeles Clippers,L,,109,115,19,21,L 1,17385,,
41,Sat Jan 20 2007,10:30p,,Box Score,,Cleveland Cavaliers,L,OT,104,106,19,22,L 2,19864,,
42,Mon Jan 22 2007,10:30p,,Box Score,@,Los Angeles Lakers,L,,103,108,19,23,L 3,18997,,
43,Wed Jan 24 2007,10:30p,,Box Score,,New Jersey Nets,W,,110,109,20,23,W 1,17284,,
44,Sat Jan 27 2007,10:30p,,Box Score,,Charlotte Bobcats,W,,131,105,21,23,W 2,17381,,
45,Tue Jan 30 2007,7:00p,,Box Score,@,Cleveland Cavaliers,L,,97,124,21,24,L 1,19443,,
46,Wed Jan 31 2007,7:00p,,Box Score,@,Atlanta Hawks,L,,94,115,21,25,L 2,13474,,
47,Fri Feb 2 2007,7:00p,,Box Score,@,Philadelphia 76ers,W,,102,101,22,25,W 1,12768,,
48,Sat Feb 3 2007,7:00p,,Box Score,@,Charlotte Bobcats,L,,90,98,22,26,L 1,15171,,
49,Mon Feb 5 2007,7:00p,,Box Score,@,Indiana Pacers,W,,113,98,23,26,W 1,12736,,
50,Wed Feb 7 2007,8:00p,,Box Score,@,Minnesota Timberwolves,L,,93,121,23,27,L 1,13212,,
51,Fri Feb 9 2007,10:30p,,Box Score,,Chicago Bulls,W,OT,123,121,24,27,W 1,18168,,
52,Sun Feb 11 2007,9:00p,,Box Score,,Atlanta Hawks,L,,105,106,24,28,L 1,17111,,
53,Mon Feb 12 2007,9:00p,,Box Score,@,Denver Nuggets,L,,111,123,24,29,L 2,15513,,
54,Wed Feb 14 2007,10:30p,,Box Score,,New York Knicks,W,,120,101,25,29,W 1,17023,,
55,Wed Feb 21 2007,10:30p,,Box Score,,Memphis Grizzlies,W,OT,118,115,26,29,W 2,16967,,
56,Sat Feb 24 2007,3:30p,,Box Score,@,Los Angeles Clippers,L,,90,103,26,30,L 1,19060,,
57,Sun Feb 25 2007,6:00p,,Box Score,,Los Angeles Lakers,L,,85,102,26,31,L 2,20107,,
58,Tue Feb 27 2007,8:00p,,Box Score,@,Milwaukee Bucks,L,,101,122,26,32,L 3,13409,,
59,Wed Feb 28 2007,8:30p,,Box Score,@,Chicago Bulls,L,,83,113,26,33,L 4,21814,,
60,Fri Mar 2 2007,7:30p,,Box Score,@,New York Knicks,L,,97,106,26,34,L 5,19763,,
61,Sun Mar 4 2007,1:00p,,Box Score,@,Washington Wizards,L,,106,107,26,35,L 6,20173,,
62,Mon Mar 5 2007,7:30p,,Box Score,@,Detroit Pistons,W,,111,93,27,35,W 1,22076,,
63,Wed Mar 7 2007,10:30p,,Box Score,,Denver Nuggets,W,,110,96,28,35,W 2,19596,,
64,Fri Mar 9 2007,10:30p,,Box Score,,Los Angeles Clippers,W,,99,89,29,35,W 3,18177,,
65,Sun Mar 11 2007,9:00p,,Box Score,@,Portland Trail Blazers,L,,87,106,29,36,L 1,14875,,
66,Mon Mar 12 2007,10:30p,,Box Score,,Dallas Mavericks,W,,117,100,30,36,W 1,18377,,
67,Fri Mar 16 2007,10:30p,,Box Score,,Minnesota Timberwolves,W,,106,86,31,36,W 2,18527,,
68,Sat Mar 17 2007,10:00p,,Box Score,@,Seattle SuperSonics,W,,99,98,32,36,W 3,15742,,
69,Tue Mar 20 2007,9:00p,,Box Score,@,Utah Jazz,L,,100,104,32,37,L 1,19759,,
70,Fri Mar 23 2007,10:30p,,Box Score,,Washington Wizards,W,,135,128,33,37,W 1,19596,,
71,Sun Mar 25 2007,9:30p,,Box Score,@,Los Angeles Lakers,L,,113,115,33,38,L 1,18997,,
72,Mon Mar 26 2007,10:30p,,Box Score,,San Antonio Spurs,L,,89,126,33,39,L 2,18207,,
73,Thu Mar 29 2007,10:30p,,Box Score,,Phoenix Suns,W,,124,119,34,39,W 1,19596,,
74,Sun Apr 1 2007,3:00p,,Box Score,,Memphis Grizzlies,W,,122,117,35,39,W 2,17198,,
75,Wed Apr 4 2007,8:30p,,Box Score,@,Houston Rockets,W,,110,99,36,39,W 3,13929,,
76,Fri Apr 6 2007,8:00p,,Box Score,@,Memphis Grizzlies,W,,116,104,37,39,W 4,14087,,
77,Sat Apr 7 2007,8:00p,,Box Score,@,San Antonio Spurs,L,,99,112,37,40,L 1,18797,,
78,Mon Apr 9 2007,10:30p,,Box Score,,Utah Jazz,W,,126,102,38,40,W 1,17453,,
79,Fri Apr 13 2007,10:00p,,Box Score,@,Sacramento Kings,W,,125,108,39,40,W 2,17317,,
80,Sun Apr 15 2007,3:30p,,Box Score,,Minnesota Timberwolves,W,,121,108,40,40,W 3,18223,,
81,Tue Apr 17 2007,10:30p,,Box Score,,Dallas Mavericks,W,,111,82,41,40,W 4,20073,,
82,Wed Apr 18 2007,10:00p,,Box Score,@,Portland Trail Blazers,W,,120,98,42,40,W 5,19455,,
1,Tue Oct 30 2007,10:30p,,Box Score,,Utah Jazz,L,,96,117,0,1,L 1,19832,2:21,
2,Fri Nov 2 2007,10:30p,,Box Score,@,Los Angeles Clippers,L,,114,120,0,2,L 2,19060,2:24,
3,Sat Nov 3 2007,9:00p,,Box Score,@,Utah Jazz,L,,110,133,0,3,L 3,19911,2:13,
4,Tue Nov 6 2007,10:30p,,Box Score,,Cleveland Cavaliers,L,,104,108,0,4,L 4,19596,2:21,
5,Thu Nov 8 2007,10:30p,,Box Score,,Dallas Mavericks,L,,115,120,0,5,L 5,19596,2:41,
6,Wed Nov 14 2007,10:30p,,Box Score,,Detroit Pistons,L,,104,111,0,6,L 6,18923,2:13,
7,Fri Nov 16 2007,10:30p,,Box Score,,Los Angeles Clippers,W,,122,105,1,6,W 1,19596,2:23,
8,Sun Nov 18 2007,1:00p,,Box Score,@,Toronto Raptors,W,,106,100,2,6,W 2,19800,2:13,
9,Tue Nov 20 2007,7:30p,,Box Score,@,New York Knicks,W,,108,82,3,6,W 3,19763,2:16,
10,Wed Nov 21 2007,7:30p,,Box Score,@,Boston Celtics,L,,82,105,3,7,L 1,18624,2:13,
11,Fri Nov 23 2007,7:00p,,Box Score,@,Washington Wizards,W,,123,115,4,7,W 1,20173,2:16,
12,Sat Nov 24 2007,7:00p,,Box Score,@,Philadelphia 76ers,W,OT,100,98,5,7,W 2,13047,2:42,
13,Mon Nov 26 2007,10:30p,,Box Score,,Phoenix Suns,W,,129,114,6,7,W 3,19596,2:08,
14,Wed Nov 28 2007,10:00p,,Box Score,@,Sacramento Kings,W,,103,96,7,7,W 4,13652,2:24,
15,Thu Nov 29 2007,10:30p,,Box Score,,Houston Rockets,W,,113,94,8,7,W 5,19596,2:13,
16,Sun Dec 2 2007,9:00p,,Box Score,@,Seattle SuperSonics,W,,109,96,9,7,W 6,11461,,
17,Mon Dec 3 2007,10:30p,,Box Score,,Orlando Magic,L,OT,117,123,9,8,L 1,18527,2:39,
18,Wed Dec 5 2007,10:30p,,Box Score,,Milwaukee Bucks,W,,120,90,10,8,W 1,17823,2:03,
19,Fri Dec 7 2007,10:30p,,Box Score,,Miami Heat,W,,120,113,11,8,W 2,19596,2:24,
20,Sun Dec 9 2007,9:30p,,Box Score,@,Los Angeles Lakers,L,,113,123,11,9,L 1,18997,2:22,
21,Tue Dec 11 2007,10:30p,,Box Score,,San Antonio Spurs,W,,96,84,12,9,W 1,19827,2:08,
22,Wed Dec 12 2007,10:00p,,Box Score,@,Portland Trail Blazers,L,,95,105,12,10,L 1,15943,2:07,
23,Fri Dec 14 2007,10:30p,,Box Score,,Los Angeles Lakers,W,,108,106,13,10,W 1,20705,2:35,
24,Sun Dec 16 2007,12:30p,,Box Score,@,Detroit Pistons,L,,87,109,13,11,L 1,22076,2:10,
25,Mon Dec 17 2007,8:00p,,Box Score,@,Memphis Grizzlies,W,,125,117,14,11,W 1,10549,2:15,
26,Wed Dec 19 2007,8:00p,,Box Score,@,Minnesota Timberwolves,W,,111,98,15,11,W 2,13001,2:14,
27,Sat Dec 22 2007,7:30p,,Box Score,@,New Jersey Nets,L,,95,100,15,12,L 1,15032,2:32,
28,Sun Dec 23 2007,6:00p,,Box Score,@,Cleveland Cavaliers,W,,105,96,16,12,W 1,20562,2:09,
29,Wed Dec 26 2007,10:30p,,Box Score,,Minnesota Timberwolves,W,,105,101,17,12,W 2,19596,2:30,
30,Fri Dec 28 2007,10:30p,,Box Score,,Denver Nuggets,L,,120,124,17,13,L 1,20001,2:13,
31,Sun Dec 30 2007,8:00p,,Box Score,@,Denver Nuggets,W,,105,95,18,13,W 1,19362,2:19,
32,Mon Dec 31 2007,7:00p,,Box Score,@,Houston Rockets,W,,112,95,19,13,W 2,18153,2:14,
33,Wed Jan 2 2008,8:30p,,Box Score,@,Dallas Mavericks,L,,99,121,19,14,L 1,20172,2:18,
34,Fri Jan 4 2008,10:30p,,Box Score,,New Orleans Hornets,L,,104,116,19,15,L 2,19596,2:17,
35,Mon Jan 7 2008,10:30p,,Box Score,,San Antonio Spurs,W,OT,130,121,20,15,W 1,19107,2:37,
36,Wed Jan 9 2008,10:00p,,Box Score,@,Portland Trail Blazers,L,,91,109,20,16,L 1,20415,2:03,
